
TB77896C0 000:000 SEGGER J-Link V4.74 Log File (0000ms, 0000ms total)
TB77896C0 1912:697 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 4352ms total)
TB77896C0 1914:136 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0052ms, 4404ms total)
TB77896C0 1962:016 JLINK_Halt()  returns 0x00 (0102ms, 4506ms total)
TB77896C0 1962:118 JLINK_GetDeviceFamily()  returns 11 (0000ms, 4506ms total)
TB77896C0 1962:118 JLINK_ReadReg(CPSR)  returns 0x6000009B (0001ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R15 (PC))  returns 0x00000208 (0000ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R3)  returns 0x00000000 (0000ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R2)  returns 0xFFFFFFFF (0000ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R0)  returns 0x00000001 (0000ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 4507ms total)
TB77896C0 1962:119 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 4507ms total)
TB77896C0 1962:120 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R14_UND)  returns 0x000000DC (0000ms, 4508ms total)
TB77896C0 1962:120 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 4508ms total)
TB77896C0 1963:473 JLINK_IsHalted()  returns TRUE (0004ms, 4512ms total)
TB77896C0 1963:477 JLINK_BeginDownload(Flags = 0x00) (0000ms, 4508ms total)
TB77896C0 1963:477 JLINK_WriteMem(0x00000000, 0x0234 Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(564 bytes @ 0x00000000)  returns 0x234 (0278ms, 4786ms total)
TB77896C0 1963:755 JLINK_EndDownload()  returns 0x00 (0000ms, 4786ms total)
TB77896C0 1966:063 JLINK_IsHalted()  returns TRUE (0003ms, 4789ms total)
TB77896C0 1966:066 JLINK_GetDeviceFamily()  returns 11 (0000ms, 4786ms total)
TB77896C0 1966:066 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 4786ms total)
TB77896C0 1966:503 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0048ms, 4834ms total)
TB77896C0 2830:915 JLINK_Halt()  returns 0x00 (0112ms, 4946ms total)
TB77896C0 2831:027 JLINK_GetDeviceFamily()  returns 11 (0000ms, 4946ms total)
TB77896C0 2831:027 JLINK_ReadReg(CPSR)  returns 0x6000009B (0002ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R15 (PC))  returns 0x000001FC (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R3)  returns 0x00000000 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R2)  returns 0xFFFFFFFF (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R0)  returns 0x00000003 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 4948ms total)
TB77896C0 2831:029 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0001ms, 4949ms total)
TB77896C0 2831:030 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 4949ms total)
TB77896C0 2831:030 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 4949ms total)
TB77896C0 2831:030 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0000ms, 4949ms total)
TB77896C0 2831:030 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0001ms, 4950ms total)
TB77896C0 2831:031 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 4950ms total)
TB77896C0 2831:031 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 4950ms total)
TB77896C0 2831:031 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 4950ms total)
TB77896C0 2831:031 JLINK_ReadReg(R14_UND)  returns 0x000000DC (0000ms, 4950ms total)
TB77896C0 2831:031 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 4950ms total)
TB77896C0 2832:783 JLINK_IsHalted()  returns TRUE (0004ms, 4954ms total)
TB77896C0 2832:787 JLINK_BeginDownload(Flags = 0x00) (0000ms, 4950ms total)
TB77896C0 2832:787 JLINK_WriteMem(0x00000000, 0x0234 Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(564 bytes @ 0x00000000)  returns 0x234 (0277ms, 5227ms total)
TB77896C0 2833:064 JLINK_EndDownload()  returns 0x00 (0000ms, 5227ms total)
TB77896C0 2837:031 JLINK_IsHalted()  returns TRUE (0004ms, 5231ms total)
TB77896C0 2837:035 JLINK_GetDeviceFamily()  returns 11 (0000ms, 5227ms total)
TB77896C0 2837:035 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 5227ms total)
TB77896C0 2838:110 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0054ms, 5281ms total)
TB77896C0 2910:531 JLINK_Halt()  returns 0x00 (0103ms, 5384ms total)
TB77896C0 2910:634 JLINK_GetDeviceFamily()  returns 11 (0000ms, 5384ms total)
TB77896C0 2910:634 JLINK_ReadReg(CPSR)  returns 0x6000009B (0002ms, 5386ms total)
TB77896C0 2910:636 JLINK_ReadReg(R15 (PC))  returns 0x000001FC (0000ms, 5386ms total)
TB77896C0 2910:636 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 5386ms total)
TB77896C0 2910:636 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 5386ms total)
TB77896C0 2910:636 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 5386ms total)
TB77896C0 2910:636 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 5386ms total)
TB77896C0 2910:636 JLINK_ReadReg(R3)  returns 0x00000000 (0000ms, 5386ms total)
TB77896C0 2910:636 JLINK_ReadReg(R2)  returns 0xFFFFFFFF (0000ms, 5386ms total)
TB77896C0 2910:636 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 5386ms total)
TB77896C0 2910:637 JLINK_ReadReg(R0)  returns 0x00000003 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R14_UND)  returns 0x000000DC (0000ms, 5387ms total)
TB77896C0 2910:637 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 5387ms total)
TB77896C0 2911:669 JLINK_IsHalted()  returns TRUE (0003ms, 5390ms total)
TB77896C0 2911:672 JLINK_GetDeviceFamily()  returns 11 (0000ms, 5387ms total)
TB77896C0 2911:672 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 5387ms total)
TB77896C0 2913:930 JLINK_IsHalted()  returns TRUE (0003ms, 5390ms total)
TB77896C0 2913:933 JLINK_BeginDownload(Flags = 0x00) (0000ms, 5387ms total)
TB77896C0 2913:933 JLINK_WriteMem(0x00000000, 0x0234 Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(564 bytes @ 0x00000000)  returns 0x234 (0278ms, 5665ms total)
TB77896C0 2914:211 JLINK_EndDownload()  returns 0x00 (0000ms, 5665ms total)
TB77896C0 2915:881 JLINK_IsHalted()  returns TRUE (0003ms, 5668ms total)
TB77896C0 2915:884 JLINK_GetDeviceFamily()  returns 11 (0000ms, 5665ms total)
TB77896C0 2915:884 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 5665ms total)
TB77896C0 2916:777 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0051ms, 5716ms total)
